Wavelength (nm),SLS303 Source
1254.058838,0.381332607
1254.135864,0.382084979
1254.212891,0.38598442
1254.289917,0.374135313
1254.367065,0.365630088
1254.444092,0.378305445
1254.52124,0.380822752
1254.598267,0.37619078
1254.675415,0.392258541
1254.752563,0.380343118
1254.829712,0.387187686
1254.90686,0.379652525
1254.984009,0.380932547
1255.061157,0.388967599
1255.138306,0.369088066
1255.215454,0.369768961
1255.292725,0.373558934
1255.369995,0.377947262
1255.447144,0.371200981
1255.524414,0.379095186
1255.601563,0.381290018
1255.678833,0.391960861
1255.756104,0.404666648
1255.833374,0.373435585
1255.910645,0.386916313
1255.987915,0.390411334
1256.065186,0.372339948
1256.142456,0.388765685
1256.219727,0.363795071
1256.296997,0.379869119
1256.37439,0.375910598
1256.45166,0.374329871
1256.529053,0.391993218
1256.606445,0.381121351
1256.683716,0.361422675
1256.761108,0.36573757
1256.838501,0.371869183
1256.915894,0.375090072
1256.993408,0.38304481
1257.070801,0.374608244
1257.148193,0.37119505
1257.225586,0.39047768
1257.303101,0.38050695
1257.380493,0.375181005
1257.457886,0.386971655
1257.5354,0.394194219
1257.612915,0.37338137
1257.690308,0.385042443
1257.767822,0.395021507
1257.845337,0.371136919
1257.922852,0.373907596
1258.000366,0.373732286
1258.077881,0.383098313
1258.155518,0.372255571
1258.233032,0.394104858
1258.310547,0.375139809
1258.388184,0.394394798
1258.465698,0.376986275
1258.543335,0.380377729
1258.620972,0.382199044
1258.698608,0.372738497
1258.776245,0.374611506
1258.853882,0.389534695
1258.931519,0.386291977
1259.009155,0.376982241
1259.086792,0.371180725
1259.164429,0.385094078
1259.242065,0.391553238
1259.319824,0.380616389
1259.397461,0.369559277
1259.47522,0.381028195
1259.552856,0.375683742
1259.630615,0.389140418
1259.708374,0.372873916
1259.786133,0.377518315
1259.863892,0.382639974
1259.94165,0.372380284
1260.019409,0.381251195
1260.097168,0.391715379
1260.175049,0.376182891
1260.252808,0.382515943
1260.330688,0.348011406
1260.408447,0.379954031
1260.486328,0.380667669
1260.564087,0.376033828
1260.641968,0.3691927
1260.719849,0.377931099
1260.797729,0.387085425
1260.87561,0.381130427
1260.953491,0.383383596
1261.031372,0.393545058
1261.109253,0.38639498
1261.187134,0.371089407
1261.265137,0.369927633
1261.343018,0.382174992
1261.421021,0.38381637
1261.498901,0.372963811
1261.576904,0.384664864
1261.654907,0.385357652
1261.73291,0.392124871
1261.810913,0.378028971
1261.888916,0.372907133
1261.966919,0.371766595
1262.044922,0.384462179
1262.122925,0.372006767
1262.20105,0.38505401
1262.279053,0.381106077
1262.357178,0.370744985
1262.435181,0.382409915
1262.513306,0.373265465
1262.591309,0.385888179
1262.669434,0.375129903
1262.747559,0.382310767
1262.825684,0.376430004
1262.903809,0.390840579
1262.981934,0.386221182
1263.060059,0.381843026
1263.138306,0.370050892
1263.216431,0.370787397
1263.294556,0.378063048
1263.372803,0.383463436
1263.45105,0.374604448
1263.529297,0.376323649
1263.607422,0.370000206
1263.685669,0.392496341
1263.763916,0.393751361
1263.842163,0.389020124
1263.92041,0.387010122
1263.998657,0.380198504
1264.076904,0.4039305
1264.155273,0.37845086
1264.233521,0.375111248
1264.31189,0.379285177
1264.390137,0.40317623
1264.468506,0.35863622
1264.546753,0.368860231
1264.625122,0.397478459
1264.703491,0.393349403
1264.78186,0.389696599
1264.860229,0.366022319
1264.938599,0.3707099
1265.016968,0.385477471
1265.095459,0.379096551
1265.173828,0.379694936
1265.252319,0.384819354
1265.330688,0.371125649
1265.40918,0.383230026
1265.487549,0.38295189
1265.56604,0.393876786
1265.644531,0.383976851
1265.723022,0.39015657
1265.801514,0.371449547
1265.880005,0.380482037
1265.958496,0.398813675
1266.036987,0.380202538
1266.115479,0.380528541
1266.194092,0.378566616
1266.272583,0.361572597
1266.351196,0.383273534
1266.429688,0.378543008
1266.508301,0.369224286
1266.586914,0.391172662
1266.665527,0.396096531
1266.744141,0.378300819
1266.822754,0.381522272
1266.901367,0.390432036
1266.97998,0.376818943
1267.058716,0.403552179
1267.137329,0.374732275
1267.215942,0.384365582
1267.294678,0.389245319
1267.373291,0.392837204
1267.452026,0.384181019
1267.530762,0.38776801
1267.609375,0.380481385
1267.68811,0.386233105
1267.766846,0.385761004
1267.845581,0.375053889
1267.924316,0.380150042
1268.003174,0.389213911
1268.081909,0.367191003
1268.160645,0.377408668
1268.239502,0.381336493
1268.318359,0.379008881
1268.397095,0.380673778
1268.475952,0.380897639
1268.55481,0.379991697
1268.633667,0.389012798
1268.712524,0.380738819
1268.791382,0.383711469
1268.870239,0.38266029
1268.949097,0.386523578
1269.027954,0.363744444
1269.106812,0.390196549
1269.185791,0.383833305
1269.264648,0.380712779
1269.343628,0.37777563
1269.422485,0.390202273
1269.501465,0.372696411
1269.580444,0.385449592
1269.659424,0.380295872
1269.738403,0.386079831
1269.817383,0.375450836
1269.896362,0.382086195
1269.975464,0.382880592
1270.054443,0.371558097
1270.133423,0.395387757
1270.212524,0.385444936
1270.291504,0.382450072
1270.370605,0.375941591
1270.449707,0.38193126
1270.528687,0.384199496
1270.607788,0.382644037
1270.68689,0.382657591
1270.765991,0.395793394
1270.845093,0.391729971
1270.924316,0.383492412
1271.003418,0.387945723
1271.08252,0.380844373
1271.161743,0.367580357
1271.240845,0.374540741
1271.320068,0.38316543
1271.39917,0.389101447
1271.478394,0.368520139
1271.557617,0.381497685
1271.636841,0.383372712
1271.716064,0.368287411
1271.795288,0.397749298
1271.874634,0.372342173
1271.953857,0.380501997
1272.033081,0.401569938
1272.112305,0.390277338
1272.19165,0.383401273
1272.270874,0.377773821
1272.35022,0.384435398
1272.429565,0.37501041
1272.508911,0.383316924
1272.588135,0.373219495
1272.66748,0.372456506
1272.746826,0.380669834
1272.826172,0.376177908
1272.90564,0.380299787
1272.984985,0.373481615
1273.064331,0.389551303
1273.143799,0.388226468
1273.223267,0.375957221
1273.302734,0.385907783
1273.38208,0.372474864
1273.461548,0.38084811
1273.541016,0.390763497
1273.620483,0.38758659
1273.699951,0.376680943
1273.779419,0.383315175
1273.858887,0.386690406
1273.938354,0.389456842
1274.017944,0.391949354
1274.097412,0.383544255
1274.17688,0.378786028
1274.25647,0.375229229
1274.33606,0.386967622
1274.415527,0.370949894
1274.495117,0.385216597
1274.574707,0.379666761
1274.654297,0.385495296
1274.733887,0.387949578
1274.813477,0.391834161
1274.893188,0.371810815
1274.9729,0.388107123
1275.05249,0.391097182
1275.13208,0.377776905
1275.211792,0.390719929
1275.291504,0.369973573
1275.371094,0.367138894
1275.450806,0.397401258
1275.530518,0.383035616
1275.610229,0.387854494
1275.689941,0.384224349
1275.769653,0.384786492
1275.849365,0.377257945
1275.929199,0.394934252
1276.008911,0.384538253
1276.088623,0.385843336
1276.168457,0.39376278
1276.248291,0.371836084
1276.328003,0.393953809
1276.407837,0.389186269
1276.487671,0.388905049
1276.567505,0.383216205
1276.647339,0.377653467
1276.727295,0.37707697
1276.807129,0.374202578
1276.886963,0.367647771
1276.966797,0.387854998
1277.046753,0.375500721
1277.126587,0.388376005
1277.206543,0.388497485
1277.286499,0.372525105
1277.366333,0.384973191
1277.446289,0.373574148
1277.526245,0.382360741
1277.606201,0.375942244
1277.686157,0.394595911
1277.766113,0.377321413
1277.846191,0.391053229
1277.926147,0.399045454
1278.006104,0.368805838
1278.086182,0.379783644
1278.166138,0.400301008
1278.246338,0.389506935
1278.326294,0.380426309
1278.406372,0.385575759
1278.48645,0.38135666
1278.566528,0.390625289
1278.646606,0.378625162
1278.726685,0.389825524
1278.806885,0.377769817
1278.886963,0.403070825
1278.967041,0.376166638
1279.047241,0.393823194
1279.127319,0.378798099
1279.20752,0.389000045
1279.28772,0.382984396
1279.36792,0.386831372
1279.447998,0.395898117
1279.528198,0.385242844
1279.608521,0.380135065
1279.688721,0.384438423
1279.768921,0.390821064
1279.849243,0.375827288
1279.929443,0.381500592
1280.009766,0.384845928
1280.089966,0.389596473
1280.170288,0.386251285
1280.25061,0.377366316
1280.330811,0.374122233
1280.411133,0.384512509
1280.491455,0.387959039
1280.571777,0.379787796
1280.6521,0.388434254
1280.732544,0.409230346
1280.812866,0.388802402
1280.893188,0.385591448
1280.973633,0.408604556
1281.053955,0.37843695
1281.134399,0.396518628
1281.214844,0.373937166
1281.295166,0.381236366
1281.37561,0.39538405
1281.456055,0.379017244
1281.536621,0.37591564
1281.617065,0.372788797
1281.69751,0.383339643
1281.778076,0.384851948
1281.858521,0.37637653
1281.938965,0.389314571
1282.019531,0.380808189
1282.100098,0.387335948
1282.180542,0.378347264
1282.261108,0.404014344
1282.341675,0.375617308
1282.422241,0.387104198
1282.502808,0.395375924
1282.583374,0.388986283
1282.66394,0.388182455
1282.744629,0.381747705
1282.825195,0.388122575
1282.905762,0.371934994
1282.98645,0.385394991
1283.067017,0.361756627
1283.147705,0.383179784
1283.228516,0.390815962
1283.309082,0.402115887
1283.389771,0.384309261
1283.470459,0.392943262
1283.55127,0.393521094
1283.631958,0.383235661
1283.712646,0.403355366
1283.793335,0.392841504
1283.874146,0.396409752
1283.954834,0.376684739
1284.035645,0.386699363
1284.116455,0.38301002
1284.197144,0.395458729
1284.277954,0.377990623
1284.358765,0.389743697
1284.439575,0.379693868
1284.520386,0.380588392
1284.601318,0.383554398
1284.682129,0.384940063
1284.762939,0.377683363
1284.843872,0.38268197
1284.924805,0.390677933
1285.005615,0.380623715
1285.086548,0.383697618
1285.16748,0.379890206
1285.248413,0.408503481
1285.329346,0.391524914
1285.410278,0.376554272
1285.491211,0.39516882
1285.572144,0.383692339
1285.653076,0.393417824
1285.734131,0.383607991
1285.815063,0.39923764
1285.896118,0.385746798
1285.977051,0.392032011
1286.058105,0.396344
1286.13916,0.391305324
1286.220215,0.405726131
1286.30127,0.398397687
1286.382324,0.380674134
1286.463379,0.38021452
1286.544556,0.392487889
1286.62561,0.389861737
1286.706665,0.399905426
1286.787842,0.38584906
1286.868896,0.378830694
1286.950073,0.387476143
1287.03125,0.39044639
1287.112305,0.386492971
1287.193481,0.388851842
1287.274658,0.396139565
1287.355835,0.38473806
1287.437012,0.394575832
1287.518311,0.387742267
1287.599487,0.368612466
1287.680664,0.375836601
1287.761963,0.386654045
1287.84314,0.379816683
1287.924438,0.391162371
1288.005737,0.377288255
1288.086914,0.392110724
1288.168213,0.38868021
1288.249634,0.389473124
1288.330933,0.38204316
1288.412231,0.409655142
1288.49353,0.389148544
1288.574951,0.400870595
1288.65625,0.384908981
1288.737549,0.39452135
1288.81897,0.395034942
1288.900391,0.387131247
1288.981689,0.398346171
1289.06311,0.391137399
1289.144531,0.375926199
1289.225952,0.396343762
1289.307373,0.385976294
1289.388794,0.390196104
1289.470215,0.396000319
1289.551758,0.400043841
1289.633179,0.402615184
1289.714722,0.386267182
1289.796143,0.392366053
1289.877686,0.390229737
1289.959229,0.391941287
1290.040771,0.380258681
1290.122314,0.375798787
1290.203857,0.390267818
1290.2854,0.396468891
1290.366943,0.386398865
1290.448486,0.38272367
1290.530151,0.386222339
1290.611694,0.382545809
1290.693359,0.390766907
1290.774902,0.383163591
1290.856567,0.380623092
1290.938232,0.39400835
1291.019775,0.396419717
1291.10144,0.390885185
1291.183105,0.396278306
1291.264771,0.394079708
1291.346558,0.391487159
1291.428223,0.370951229
1291.509888,0.396870612
1291.591675,0.390859263
1291.673462,0.37519616
1291.755127,0.388105492
1291.836914,0.384340669
1291.918701,0.399785191
1292.000488,0.403383631
1292.082275,0.387083823
1292.164063,0.394583721
1292.24585,0.392597595
1292.327637,0.398491882
1292.409424,0.370038139
1292.491211,0.386035343
1292.57312,0.383616147
1292.654907,0.389961833
1292.736816,0.384433025
1292.818726,0.389542791
1292.900635,0.386749159
1292.982422,0.386715319
1293.064331,0.400817833
1293.14624,0.39223004
1293.228149,0.385179316
1293.310181,0.391009868
1293.392212,0.391545764
1293.474121,0.387164701
1293.55603,0.386854001
1293.638062,0.390223716
1293.720093,0.385525784
1293.802002,0.385016433
1293.884033,0.386789227
1293.966064,0.381755178
1294.048096,0.386444924
1294.130127,0.389193328
1294.212158,0.395023198
1294.294189,0.396832145
1294.376343,0.408377493
1294.458374,0.388286526
1294.540527,0.389136295
1294.622559,0.389263292
1294.704712,0.404546858
1294.786865,0.3820423
1294.868896,0.382090851
1294.95105,0.384169837
1295.033325,0.40312851
1295.115479,0.380534799
1295.197632,0.384601632
1295.279785,0.383080222
1295.362061,0.398478121
1295.444214,0.401714077
1295.526489,0.389743044
1295.608643,0.381596329
1295.690918,0.376410518
1295.773193,0.389422053
1295.855469,0.404639629
1295.937744,0.375284453
1296.02002,0.394001114
1296.102295,0.381041274
1296.18457,0.380772659
1296.266846,0.391645653
1296.349243,0.395058639
1296.431519,0.4027727
1296.513794,0.396495375
1296.596191,0.37473705
1296.678589,0.397295437
1296.760986,0.372386334
1296.843384,0.3933731
1296.925781,0.389351258
1297.008179,0.405792328
1297.090576,0.388718766
1297.173096,0.384396842
1297.255493,0.397254479
1297.337891,0.378441666
1297.42041,0.392059297
1297.502808,0.398351717
1297.585327,0.389384535
1297.667847,0.397946585
1297.750244,0.395383961
1297.832764,0.392445774
1297.915283,0.395468991
1297.997803,0.398898171
1298.080444,0.39065818
1298.162964,0.394567201
1298.245483,0.390836812
1298.328125,0.382660794
1298.410767,0.385748726
1298.493286,0.385941089
1298.575928,0.390564519
1298.658569,0.401298386
1298.741211,0.396729231
1298.823853,0.38953422
1298.906494,0.397421396
1298.989136,0.389928142
1299.071777,0.383193131
1299.154419,0.386995145
1299.237183,0.385981692
1299.319824,0.387868611
1299.402588,0.387574816
1299.485229,0.394048241
1299.567993,0.395142958
1299.650757,0.380054306
1299.733521,0.399689662
1299.816284,0.385046892
1299.899048,0.389122889
1299.981812,0.399354315
1300.064575,0.388476695
1300.147461,0.400522407
1300.230225,0.379018223
1300.31311,0.389906521
1300.395996,0.391457441
1300.47876,0.3950872
1300.561646,0.390789033
1300.644531,0.379895426
1300.727417,0.398463499
1300.810303,0.387759884
1300.893188,0.379991222
1300.976074,0.392857728
1301.05896,0.385508761
1301.141968,0.388096772
1301.224854,0.385497224
1301.307861,0.397886527
1301.390747,0.382304954
1301.473755,0.384260414
1301.556763,0.394629899
1301.639771,0.39528333
1301.722778,0.382522231
1301.805786,0.399514114
1301.888794,0.390189698
1301.971924,0.391001327
1302.054932,0.401781431
1302.137939,0.383574269
1302.221069,0.380201203
1302.304077,0.401565726
1302.387207,0.399465564
1302.470337,0.395746029
1302.553467,0.396214215
1302.636597,0.405388798
1302.719727,0.399604305
1302.802856,0.396168838
1302.885986,0.394781512
1302.969116,0.404914384
1303.052246,0.3862509
1303.135498,0.389343102
1303.218628,0.372928873
1303.30188,0.388120143
1303.385132,0.395944591
1303.468384,0.397787735
1303.551636,0.377721444
1303.634888,0.393503003
1303.71814,0.384117668
1303.801392,0.389845128
1303.884644,0.374131101
1303.968018,0.384196441
1304.05127,0.397950856
1304.134644,0.389619428
1304.217896,0.382115438
1304.30127,0.406906382
1304.384644,0.380409137
1304.467896,0.413052172
1304.55127,0.388340356
1304.634644,0.393258856
1304.71814,0.380930174
1304.801514,0.382790638
1304.884888,0.406733445
1304.968262,0.397551003
1305.051758,0.393328494
1305.135132,0.395088624
1305.218628,0.379394913
1305.302124,0.393880108
1305.38562,0.392970488
1305.469116,0.385253937
1305.552612,0.402395565
1305.636108,0.378857208
1305.719604,0.397738888
1305.803101,0.403794546
1305.886719,0.396004264
1305.970215,0.378209531
1306.053833,0.392504675
1306.137329,0.394903467
1306.220947,0.39031797
1306.304565,0.397229181
1306.388184,0.39745144
1306.47168,0.392732273
1306.555298,0.393954254
1306.639038,0.389562989
1306.722656,0.392338174
1306.806274,0.387127035
1306.889893,0.390877147
1306.973633,0.379841181
1307.057373,0.387517546
1307.141113,0.387478071
1307.224731,0.38392833
1307.308472,0.389324121
1307.392212,0.390558736
1307.475952,0.394881816
1307.559692,0.395046835
1307.643433,0.371538226
1307.727295,0.406518571
1307.811035,0.3834527
1307.894775,0.398356551
1307.978638,0.389874401
1308.0625,0.379023947
1308.14624,0.378531531
1308.230103,0.381381336
1308.313965,0.400307414
1308.397827,0.376110406
1308.481689,0.399877191
1308.565552,0.388012009
1308.649414,0.385074652
1308.733398,0.384295885
1308.817383,0.399809956
1308.901245,0.393238154
1308.985229,0.392402592
1309.069092,0.411417674
1309.153076,0.39071029
1309.237061,0.389870545
1309.321045,0.391054652
1309.405029,0.394144601
1309.489014,0.388609149
1309.572998,0.379738356
1309.656982,0.398112493
1309.741089,0.386590547
1309.825073,0.385083164
1309.90918,0.397687461
1309.993164,0.392342652
1310.077271,0.38818287
1310.161377,0.392151801
1310.245483,0.387438862
1310.32959,0.390112735
1310.413696,0.391280174
1310.497925,0.387270463
1310.582031,0.384807757
1310.666138,0.390536403
1310.750366,0.393905495
1310.834473,0.392473119
1310.918701,0.39365604
1311.00293,0.388429093
1311.087036,0.397685029
1311.171265,0.386428968
1311.255493,0.387561559
1311.339722,0.393117801
1311.42395,0.395027528
1311.508301,0.388394156
1311.592529,0.388806109
1311.676758,0.406183729
1311.761108,0.39020604
1311.845337,0.381405389
1311.929688,0.397906042
1312.014038,0.400657204
1312.098389,0.395212922
1312.182739,0.394318962
1312.26709,0.401629343
1312.35144,0.394701939
1312.435913,0.39120849
1312.520264,0.403018834
1312.604614,0.391100415
1312.689087,0.398975075
1312.773438,0.376099996
1312.85791,0.391561542
1312.942383,0.375887376
1313.026855,0.391445845
1313.111206,0.387335741
1313.195679,0.39702875
1313.280273,0.400035893
1313.364746,0.396904156
1313.449219,0.401398572
1313.533691,0.410012228
1313.618286,0.385482661
1313.702759,0.394835876
1313.787354,0.389638944
1313.871948,0.386030865
1313.956543,0.402987811
1314.041138,0.40264339
1314.125732,0.397371096
1314.210327,0.394125649
1314.294922,0.386758086
1314.379639,0.390640593
1314.464233,0.385845145
1314.548828,0.390162383
1314.633545,0.394014846
1314.71814,0.397082698
1314.802856,0.39297381
1314.887573,0.403380902
1314.97229,0.410897824
1315.057007,0.390017888
1315.141724,0.397406092
1315.22644,0.403854219
1315.311157,0.389777033
1315.395996,0.396279048
1315.480713,0.397900466
1315.56543,0.39502643
1315.650269,0.397447169
1315.735107,0.389223016
1315.819946,0.397485903
1315.904785,0.394118323
1315.989624,0.39750527
1316.074463,0.391193334
1316.159302,0.384024927
1316.244141,0.40675726
1316.329102,0.394311577
1316.41394,0.402766946
1316.498901,0.401132419
1316.58374,0.397513455
1316.668701,0.398741961
1316.753662,0.387952929
1316.838501,0.405519205
1316.923462,0.403188183
1317.008423,0.394517553
1317.093506,0.385382535
1317.178467,0.386582479
1317.263428,0.397173898
1317.348389,0.39336868
1317.433472,0.397640927
1317.518555,0.388201614
1317.603638,0.399364903
1317.688721,0.40131888
1317.773682,0.383466402
1317.858765,0.394695651
1317.943848,0.392813448
1318.028931,0.396231239
1318.114136,0.390437878
1318.199219,0.382836342
1318.284302,0.394627081
1318.369507,0.403616063
1318.45459,0.393284807
1318.539795,0.394030297
1318.625,0.40048572
1318.710205,0.38794679
1318.795288,0.40455454
1318.880493,0.390760472
1318.96582,0.396839767
1319.051025,0.387139581
1319.13623,0.394122772
1319.221436,0.391759392
1319.306885,0.389896793
1319.39209,0.387553759
1319.477417,0.403278818
1319.562622,0.387466207
1319.647949,0.399181882
1319.733276,0.394538136
1319.818604,0.382010892
1319.903931,0.395440519
1319.989258,0.395710499
1320.074707,0.405330697
1320.160034,0.396360964
1320.245483,0.392282416
1320.330811,0.391912014
1320.41626,0.404611928
1320.501587,0.412005057
1320.587036,0.398877232
1320.672485,0.3972492
1320.757935,0.401065598
1320.843384,0.390606041
1320.928833,0.381801772
1321.014404,0.403804037
1321.099976,0.387221111
1321.185425,0.387301515
1321.270996,0.398507542
1321.356445,0.397636745
1321.442017,0.385417769
1321.527588,0.38594714
1321.613159,0.407059508
1321.69873,0.388269977
1321.784302,0.39090814
1321.869873,0.390067476
1321.955444,0.395168019
1322.041138,0.390608028
1322.126709,0.382123416
1322.212402,0.397936531
1322.297974,0.392147708
1322.383667,0.396716656
1322.46936,0.391272314
1322.555054,0.390779809
1322.640747,0.393689642
1322.72644,0.403763435
1322.812256,0.404762385
1322.897949,0.411666893
1322.983643,0.392641459
1323.069458,0.388238539
1323.155151,0.394719704
1323.240967,0.387091119
1323.326782,0.386848247
1323.412476,0.399960056
1323.498291,0.400711123
1323.584106,0.396141641
1323.669922,0.40316671
1323.755859,0.399288771
1323.841675,0.388940194
1323.92749,0.399851596
1324.013428,0.393116051
1324.099243,0.382677314
1324.185181,0.380616716
1324.271118,0.392882107
1324.356934,0.388526165
1324.442871,0.393760852
1324.528809,0.397006566
1324.614868,0.389841599
1324.700806,0.407285386
1324.786865,0.40207048
1324.872803,0.388763431
1324.95874,0.388637621
1325.0448,0.399597988
1325.130859,0.387778954
1325.216797,0.390884799
1325.302856,0.388056022
1325.388916,0.393168102
1325.474976,0.380087819
1325.561035,0.400976268
1325.647095,0.375028086
1325.733276,0.399102487
1325.819336,0.395784466
1325.905396,0.394080776
1325.991577,0.401405571
1326.077759,0.394533035
1326.163818,0.404366595
1326.25,0.400932551
1326.336304,0.383596157
1326.422485,0.399846673
1326.508667,0.390070056
1326.594849,0.383093301
1326.68103,0.39493357
1326.767334,0.412683727
1326.853516,0.393805191
1326.939819,0.396146594
1327.026001,0.396985449
1327.112305,0.397504795
1327.198608,0.389710123
1327.284912,0.405964969
1327.371216,0.389240989
1327.45752,0.396122571
1327.543823,0.40014637
1327.630249,0.39942858
1327.716553,0.389506401
1327.802856,0.395048704
1327.889282,0.404798123
1327.975708,0.393298094
1328.062012,0.399012474
1328.14856,0.387633925
1328.234985,0.391301261
1328.321411,0.388119876
1328.407837,0.400799297
1328.494263,0.398224898
1328.580811,0.385258712
1328.667236,0.386347912
1328.753784,0.40392181
1328.84021,0.38872096
1328.926758,0.373775825
1329.013306,0.389750192
1329.099731,0.394364932
1329.186279,0.399392367
1329.272827,0.39691335
1329.359497,0.389907292
1329.446045,0.40271282
1329.532593,0.390761213
1329.619263,0.387017982
1329.705811,0.399345566
1329.79248,0.409706213
1329.87915,0.391545349
1329.96582,0.385778325
1330.05249,0.397066268
1330.13916,0.396346135
1330.22583,0.388049942
1330.3125,0.404756394
1330.39917,0.401353907
1330.485962,0.395308065
1330.572632,0.390762607
1330.659424,0.40275876
1330.746094,0.39269784
1330.832886,0.404394148
1330.919678,0.386858213
1331.00647,0.387350837
1331.093262,0.398511308
1331.180054,0.400668652
1331.266846,0.398285905
1331.353638,0.393905673
1331.44043,0.382050516
1331.527344,0.385839984
1331.614136,0.405419286
1331.701172,0.389509782
1331.788086,0.399391952
1331.874878,0.395782183
1331.961792,0.393140964
1332.048706,0.397499457
1332.13562,0.382604503
1332.222656,0.385784494
1332.30957,0.395379067
1332.396484,0.386830957
1332.483521,0.40349393
1332.570435,0.394019087
1332.657471,0.395192724
1332.744507,0.389123394
1332.831543,0.38588551
1332.918579,0.402814103
1333.005615,0.391931321
1333.092651,0.388864981
1333.179688,0.407222836
1333.266724,0.405046155
1333.353882,0.403464331
1333.440918,0.392737078
1333.528198,0.389017425
1333.615234,0.397290603
1333.702393,0.388064
1333.789551,0.39976968
1333.876709,0.40545538
1333.963867,0.385775952
1334.051025,0.385903127
1334.138184,0.402935019
1334.225464,0.398097427
1334.312622,0.407165121
1334.399902,0.390940942
1334.487061,0.394134606
1334.574341,0.383974893
1334.661621,0.394324359
1334.748901,0.389644282
1334.836182,0.392776494
1334.923462,0.397935938
1335.010742,0.381130931
1335.098022,0.402171675
1335.185425,0.396382051
1335.272827,0.39676055
1335.360107,0.399893978
1335.44751,0.39328798
1335.534912,0.404835048
1335.622314,0.387650089
1335.709717,0.392997092
1335.797119,0.386189389
1335.884521,0.392402058
1335.971924,0.393713458
1336.059326,0.39193669
1336.146851,0.392719876
1336.234253,0.402184042
1336.321777,0.395724675
1336.40918,0.401999034
1336.496704,0.396959053
1336.584229,0.384768312
1336.671753,0.396585596
1336.759277,0.397068136
1336.846802,0.385666661
1336.934326,0.406992807
1337.021973,0.374473862
1337.109619,0.379266137
1337.197144,0.396964599
1337.28479,0.389118619
1337.372437,0.401128088
1337.460083,0.401163471
1337.547607,0.3994303
1337.635254,0.389837447
1337.723022,0.398155261
1337.810669,0.392102895
1337.898315,0.402641847
1337.985962,0.407401498
1338.07373,0.397467871
1338.161377,0.393266597
1338.249146,0.396450117
1338.336914,0.393681961
1338.424683,0.410212569
1338.512451,0.405237333
1338.60022,0.397676902
1338.687988,0.398447246
1338.775757,0.40296189
1338.863525,0.384414904
1338.951416,0.402069086
1339.039307,0.393178274
1339.127197,0.401727334
1339.214966,0.386813844
1339.302856,0.400457722
1339.390747,0.393711857
1339.478638,0.38868451
1339.566528,0.399157948
1339.654419,0.388724875
1339.74231,0.408602213
1339.830322,0.4026772
1339.918213,0.394731716
1340.006226,0.392514878
1340.094116,0.395460835
1340.182129,0.390331613
1340.270142,0.39150786
1340.358154,0.395856506
1340.446167,0.394127043
1340.53418,0.410660736
1340.622192,0.38306127
1340.710327,0.39980696
1340.798462,0.399877577
1340.886475,0.397482996
1340.974609,0.399294079
1341.062622,0.397646058
1341.150757,0.387772488
1341.238892,0.392370472
1341.327026,0.411751152
1341.415161,0.390995158
1341.503296,0.402162836
1341.591553,0.389001291
1341.679688,0.401035377
1341.767822,0.38649825
1341.856079,0.394668633
1341.944336,0.40099086
1342.032471,0.404599472
1342.120728,0.398116052
1342.208984,0.383098639
1342.297241,0.39774307
1342.385498,0.396004709
1342.473755,0.399515983
1342.562134,0.389968981
1342.650513,0.40566201
1342.73877,0.395456772
1342.827148,0.394107498
1342.915405,0.403540078
1343.003784,0.403869166
1343.092163,0.389547863
1343.180542,0.394604986
1343.268921,0.400366879
1343.3573,0.395130056
1343.445801,0.407820688
1343.53418,0.385079842
1343.622559,0.410843875
1343.71106,0.387546878
1343.799438,0.39456385
1343.887939,0.396856346
1343.97644,0.39200523
1344.064941,0.395947023
1344.153442,0.391930194
1344.241943,0.395314234
1344.330444,0.391699305
1344.419067,0.386766717
1344.50769,0.385322447
1344.596191,0.38310552
1344.684814,0.393558197
1344.773315,0.394191639
1344.861938,0.405538513
1344.950562,0.401335192
1345.039185,0.39781158
1345.127808,0.414784957
1345.216431,0.415300003
1345.305176,0.386534285
1345.393799,0.396815715
1345.482422,0.400980509
1345.571167,0.390970541
1345.659912,0.391939033
1345.748535,0.39856152
1345.83728,0.385631012
1345.926025,0.393907097
1346.014771,0.384604746
1346.103516,0.400193675
1346.192383,0.384551688
1346.281128,0.388652183
1346.369995,0.398819784
1346.45874,0.400124452
1346.547607,0.404028995
1346.636475,0.383473372
1346.72522,0.395719633
1346.814087,0.394063485
1346.902954,0.389784151
1346.991821,0.390781529
1347.080811,0.402851531
1347.169678,0.399912366
1347.258545,0.383372949
1347.347534,0.3808342
1347.436401,0.385862762
1347.525391,0.38441434
1347.61438,0.397518616
1347.703247,0.392631049
1347.792236,0.385485894
1347.881226,0.375797452
1347.970337,0.398310611
1348.059448,0.388793771
1348.148438,0.397139553
1348.237427,0.399523546
1348.326538,0.394404377
1348.415527,0.403466526
1348.504639,0.387513868
1348.59375,0.391986041
1348.682861,0.393041906
1348.771973,0.391050678
1348.861084,0.397344225
1348.950195,0.393623831
1349.039307,0.400766702
1349.12854,0.386631149
1349.217651,0.391874229
1349.306885,0.393742998
1349.396118,0.38387711
1349.485229,0.398320398
1349.574463,0.400243975
1349.663696,0.397833824
1349.75293,0.384707868
1349.842285,0.401286078
1349.931519,0.383136246
1350.020874,0.389315016
1350.110107,0.384999706
1350.199463,0.402173306
1350.288696,0.395648987
1350.378052,0.395725921
1350.467407,0.405874215
1350.556763,0.393045969
1350.646118,0.391433211
