1361	0.0587685014145912
1362	0.099606032165899
1363	0.190525370835592
1364	0.355258784797561
1365	0.719575991717679
1366	0.845872826989622
1367	0.772150159160395
1368	0.586024488487563
1369	0.367281822889115
1370	0.166646871911858
1371	0.135300405501747
1372	0.0948285046026375
1373	0.224626230879532
1374	0.468819600058704
1375	0.620652456868922
1376	0.909022769319132
1377	0.957130187158032
1378	0.689859621975733
1379	0.355913874705635
1380	0.17468456500549
1381	0.0353074163114254
1382	0.109557183209419
1383	0.336249193094178
1384	0.551582393688032
1385	0.774240323993577
1386	0.775136102301616
1387	0.737421653692065
1388	0.630582290008871
1389	0.373765626185519
1390	0.0904013877621553
1391	0.0937072384867423
1392	0.142908505763815
1393	0.28073173685469
1394	0.65083194416296
1395	0.787162199048899
1396	0.782637575971215
1397	0.629040551416679
1398	0.480367332318515
1399	0.331109103603102
1400	0.249034896796414
1401	0.126290736497791
1402	0.21085424417308
1403	0.410998679457829
1404	0.502829034102287
1405	0.786504069022404
1406	0.921128085249814
1407	0.771007575140929
1408	0.478987100017505
1409	0.297721225478409
1410	0.1223328267149
1411	0.111385341739063
1412	0.210583089708315
1413	0.329497293988739
1414	0.558355638503003
1415	0.615728679218512
1416	0.73194028310213
1417	0.81849341852363
1418	0.649009893676122
1419	0.298528645710475
1420	0.166601149643026
1421	0.107726012367313
1422	0.148734160496416
1423	0.418862724323897
1424	0.598242539053519
1425	0.743286922650693
1426	0.725508282311403
1427	0.623449514115853
1428	0.52648208229278
1429	0.363528073741854
1430	0.105870455697253
1431	0.0978479724643872
1432	0.228550615941895
1433	0.311331696625025
1434	0.660185906578236
1435	0.888928494876112
1436	0.824075344737843
1437	0.63649325343037
1438	0.438755887518362
1439	0.249446239648791
1440	0.152804823451889
1441	0.132320551866024
1442	0.255890410181861
1443	0.529062799893084
1444	0.609924351658135
1445	0.768122169086678
1446	0.942240011528722
1447	0.760227667424466
1448	0.435340323739616
1449	0.235738243727666
1450	0.0852886871428405
1451	0.0824276483792361
1452	0.267416806000793
1453	0.460952515074214
1454	0.69209908628314
1455	0.770992337474203
1456	0.705840588387485
1457	0.70403073544895
1458	0.537676372980043
1459	0.22239284680897
1460	0.105291535585504
1461	0.175336614795141
1462	0.234236137898808
1463	0.520729538700772
1464	0.724633840444241
1465	0.755581143012973
1466	0.680801209121831
1467	0.559141740831499
1468	0.408701313870594
1469	0.304921032275176
1470	0.172079470845885
1471	0.156464134286331
1472	0.356035757502136
1473	0.41329603577641
1474	0.612081528857759
1475	0.866296147908583
1476	0.82317649850542
1477	0.565881479463249
1478	0.396480223186216
1479	0.256350487615531
1480	0.155836479593289
1481	0.208358853798981
1482	0.29553356367668
1483	0.537505746333594
1484	0.641054459884312
1485	0.666608768476389
1486	0.788100650238694
1487	0.708259818233915
1488	0.404222385255782
1489	0.228060063174773
1490	0.154245997151149
1491	0.108140395338112
1492	0.287834046682909
1493	0.495790705790741
1494	0.662952497760369
1495	0.748975475457374
1496	0.703631590144878
1497	0.625366012184164
1498	0.544882269282308
1499	0.307870429114754
1500	0.135967674420816
1501	0.2123807543672
1502	0.294000963977062
1503	0.539647713672452
1504	0.846046493754493
1505	0.814169878888541
1506	0.674207729845882
1507	0.515723492479887
1508	0.329966519583636
1509	0.23705451304931
1510	0.222374559755168
1511	0.216180235051946
1512	0.415297833264965
1513	0.553626854789689
1514	0.64433596185556
1515	0.815568398243353
1516	0.778959959545663
1517	0.505105063248644
1518	0.286194820390823
1519	0.200927469688861
1520	0.156448905888259
1521	0.276508752843878
1522	0.434782740068744
1523	0.592026887178072
1524	0.729612469987404
1525	0.736303436963246
1526	0.712793589472826
1527	0.660627715495411
1528	0.401608142934949
1529	0.171019146128241
1530	0.181329856055768
1531	0.189099425534403
1532	0.356870585143271
1533	0.589674678966739
1534	0.673772019702859
1535	0.67760501583948
1536	0.608026131374973
1537	0.502566990724135
1538	0.423320325766485
1539	0.312069055103574
1540	0.179002015135081
1541	0.301669996368727
1542	0.412832908955664
1543	0.532265091949586
1544	0.799124314279508
1545	0.81639716418495
1546	0.639890548692622
1547	0.472680022141701
1548	0.346998653283151
1549	0.228447029467849
1550	0.251746645354448
1551	0.273330837346676
1552	0.391961680345377
1553	0.541122402823588
1554	0.586280442360216
1555	0.701894848346936
1556	0.730502158789945
1557	0.493532954429533
1558	0.252462658123464
1559	0.194763601781784
1560	0.166266004392934
1561	0.291862055293933
1562	0.512216511969437
1563	0.621755435931015
1564	0.74718999907814
1565	0.736598977255966
1566	0.671368027523156
1567	0.656761213175569
1568	0.458051871353237
1569	0.23001617546911
1570	0.246155570979007
1571	0.281615345420387
1572	0.357745064085048
1573	0.615433138925793
1574	0.72362530896362
1575	0.665591107371848
1576	0.585296287438896
1577	0.465623406776354
1578	0.380523642602418
1579	0.330484489028481
1580	0.236478642324636
1581	0.288400769246355
1582	0.438908245648316
1583	0.497466506190432
1584	0.688753602795218
1585	0.795492410854134
1586	0.619068073200935
1587	0.419932160128154
1588	0.326764227527134
1589	0.243647992325258
1590	0.322912953605365
1591	0.452040343038806
1592	0.478292386614752
1593	0.580128753464136
1594	0.575445673482346
1595	0.555135077930006
1596	0.61380608237605
1597	0.483124766070766
1598	0.258346204867241
1599	0.226530531399539
1600	0.208550816886308
1601	0.282011450606037
1602	0.536521591412273
1603	0.652425485260829
1604	0.678537358986471
1605	0.660767876077062
1606	0.592575313419062
1607	0.556393436703168
1608	0.486503765010561
1609	0.307800348823929
1610	0.285625057708955
1611	0.368086203002758
1612	0.39789702959483
1613	0.609589187870736
1614	0.761976569696096
1615	0.678089460563797
1616	0.541000538564393
1617	0.448734464508258
1618	0.364308068027544
1619	0.345018164429513
1620	0.322129909932599
1621	0.297148404140812
1622	0.427494575196004
1623	0.454066526355315
1624	0.543629990745991
1625	0.672787874050192
1626	0.59386415679433
1627	0.40673608122099
1628	0.337611184684655
1629	0.283888325179668
1630	0.327142045658982
1631	0.502219657194393
1632	0.577968499071475
1633	0.628047266871438
1634	0.625509194346929
1635	0.570329942013263
1636	0.56428186739719
1637	0.487978472699004
1638	0.316880088850056
1639	0.251496790255946
1640	0.270034079171394
1641	0.288519602655781
1642	0.490876067032906
1643	0.676907271586959
1644	0.681300910050181
1645	0.636974676573572
1646	0.564592645356635
1647	0.494986316408444
1648	0.465068863223904
1649	0.362525631766731
1650	0.30339759000544
1651	0.404234564266778
1652	0.433070374830103
1653	0.536539878466075
1654	0.746391717738648
1655	0.692342833338836
1656	0.538313175834313
1657	0.45106838566579
1658	0.348321002841639
1659	0.33365020697738
1660	0.359094811783951
1661	0.351565958511244
1662	0.431589605442123
1663	0.480553205900343
1664	0.46261917658133
1665	0.559294089692799
1666	0.56718249258086
1667	0.415898080548939
1668	0.33510356895629
1669	0.322212150697113
1670	0.335728192799565
1671	0.475672064057075
1672	0.567331792055084
1673	0.559891278321043
1674	0.583288400444844
1675	0.529864130619652
1676	0.50568397409174
1677	0.518224990896792
1678	0.427543309777297
1679	0.331608785994145
1680	0.373911876272667
1681	0.366312933440481
1682	0.474599569597088
1683	0.63110026872237
1684	0.607797603448695
1685	0.556192353260574
1686	0.531354066706167
1687	0.457543040800966
1688	0.456385219114774
1689	0.439273856963207
1690	0.345932239060009
1691	0.384198181834933
1692	0.439295193404085
1693	0.475754323358896
1694	0.628321489260587
1695	0.653516266774618
1696	0.513420046655808
1697	0.429554264695733
1698	0.37232749260468
1699	0.33987805640113
1700	0.40505722216557
1701	0.414414243236575
1702	0.408186403081479
1703	0.478947485791478
1704	0.489730433626364
1705	0.519928217242858
1706	0.588888576638243
1707	0.473868309892692
1708	0.357937008635067
1709	0.372172103624958
1710	0.362425085411107
1711	0.478304574894402
1712	0.612142479524663
1713	0.568270233976226
1714	0.527158508641731
1715	0.535333322198591
1716	0.476452067611418
1717	0.517216477953478
1718	0.504282414618506
1719	0.397199285342308
1720	0.415733552676642
1721	0.415346604920873
1722	0.443542544705544
1723	0.591569840594171
1724	0.591642979540726
1725	0.481951706717848
1726	0.475556280034725
1727	0.437698621456448
1728	0.434002745783054
1729	0.476378947202171
1730	0.436452441694282
1731	0.403542928057062
1732	0.433548739317575
1733	0.426635343189607
1734	0.516387721280534
1735	0.636992945090067
1736	0.528538731674087
1737	0.438777214690586
1738	0.417324035118781
1739	0.369082555472383
1740	0.433432955295225
1741	0.465602079604129
1742	0.398104221080229
1743	0.394950682142328
1744	0.435980157443655
1745	0.424633527163745
1746	0.53855692289001
1747	0.556935791975967
1748	0.44198560552124
1749	0.419578737092913
1750	0.409396018004694
1751	0.437738235682474
1752	0.557277045268865
1753	0.56559506879445
1754	0.497640172955303
1755	0.529845852834503
1756	0.487670734857981
1757	0.491814518222701
1758	0.567788829370332
1759	0.485382517431974
1760	0.411924933099321
1761	0.400051194481992
1762	0.395008574153503
1763	0.455346230838009
1764	0.546661656156044
1765	0.464340652906584
1766	0.433783356749351
1767	0.461235876355937
1768	0.432796161709608
1769	0.527179826545302
1770	0.537606292689218
1771	0.448329220430033
1772	0.425014385414016
1773	0.401282127308778
1774	0.400127345741008
1775	0.514062939015577
1776	0.541265622060968
1777	0.466168802167575
1778	0.48690595970171
1779	0.451434024786641
1780	0.469773270377918
1781	0.534279077717791
1782	0.478773791220646
1783	0.397802582013358
1784	0.406912797372937
1785	0.380746053217236
1786	0.435913126539906
1787	0.549117460110078
1788	0.501046607110129
1789	0.451839259596213
1790	0.455056780050787
1791	0.443109902486904
1792	0.491908965804173
1793	0.526387634711308
1794	0.450650962576569
1795	0.446467592791783
1796	0.452241435750054
1797	0.452000738081433
1798	0.583660110533886
1799	0.58578075070052
1800	0.457725864995719
1801	0.393951317360242
1802	0.372236085141631
1803	0.36434462359784
1804	0.452000756618741
1805	0.461339472098636
1806	0.425578067859039
1807	0.466004274295278
1808	0.448277436461664
1809	0.517320064427524
1810	0.586362710930692
1811	0.502332401098321
1812	0.407223575332383
1813	0.397848276476229
1814	0.376708933519599
1815	0.456775234794927
1816	0.583550416017035
1817	0.525778257803414
1818	0.517588188042521
1819	0.535845192869284
1820	0.527728262054946
1821	0.569428074199725
1822	0.537411280214815
1823	0.411909704701249
1824	0.380243321439117
1825	0.377973381798258
1826	0.378594956254457
1827	0.53590918365461
1828	0.567471952636734
1829	0.488411133454952
1830	0.475428307732725
1831	0.449557131675704
1832	0.437003935859656
1833	0.480870073365287
1834	0.452287148750232
1835	0.409316798821294
1836	0.458289538172088
1837	0.453109806649024
1838	0.538828095892082
1839	0.647778951580683
1840	0.538803719332782
1841	0.425136268210518
1842	0.382568112972728
1843	0.335682479799386
1844	0.386300553485072
1845	0.472198608267153
1846	0.447189695066298
1847	0.476180894609345
1848	0.501549348156901
1849	0.492320299387896
1850	0.583059863249912
1851	0.527664280538272
1852	0.396397963884394
1853	0.352550094895257
1854	0.33894571325414
1855	0.373662039711473
1856	0.557237431042838
1857	0.632523155367829
1858	0.63175229070606
1859	0.639348193419823
1860	0.570863149124834
1861	0.553623814671267
1862	0.549595833866203
1863	0.431178262589747
1864	0.34566107532659
1865	0.372217798087829
1866	0.369082546203729
1867	0.473557513395939
1868	0.624741379072236
1869	0.567648678057335
1870	0.489206365407367
1871	0.421848667465118
1872	0.375429238305559
1873	0.393920832758136
1874	0.413564150122753
1875	0.381056849713989
1876	0.456217641855401
1877	0.512109885376969
1878	0.55488827221858
1879	0.695024115832071
1880	0.683101614827488
1881	0.510165952093628
1882	0.410517256314627
1883	0.361066180282322
1884	0.345606223433837
1885	0.469599612881701
1886	0.526661847831803
1887	0.553377018228495
1888	0.588193881772797
1889	0.538285759156591
1890	0.575857007066069
1891	0.578842968744598
1892	0.411824396012351
1893	0.305295801019949
1894	0.317184795841311
1895	0.311983737146022
1896	0.430453092390849
1897	0.613888350946525
1898	0.639482273764629
1899	0.650694832968386
1900	0.60877870898294
1901	0.549208876841781
1902	0.5270579437488
1903	0.451677771842338
1904	0.317190885346809
1905	0.361468365704817
1906	0.425035721854894
1907	0.457177410948768
1908	0.639503600936853
1909	0.655798385426473
1910	0.539982877459852
1911	0.447466957573868
1912	0.362510403368659
1913	0.319387686041113
1914	0.372202560421102
1915	0.356687779485826
1916	0.39050221032366
1917	0.516515693582534
1918	0.569699247201798
1919	0.700542032723649
1920	0.766205661749714
1921	0.606429550158682
1922	0.421339836912847
1923	0.370030136286099
1924	0.32836688898027
1925	0.40998405847171
1926	0.573407301886188
1927	0.611060827634795
1928	0.66651736101334
1929	0.650758823753713
1930	0.620171042994374
1931	0.613595841503574
1932	0.480099190166211
1933	0.282837139354598
1934	0.288799905281774
1935	0.31851627502372
1936	0.356678631324598
1937	0.572420106846445
1938	0.68542941867356
1939	0.664847668656455
1940	0.583870342137708
1941	0.508709540727642
1942	0.456726463139018
1943	0.424322758472954
1944	0.322769762173946
1945	0.324101232087701
1946	0.478204028538778
1947	0.520787439980601
1948	0.69191933001277
1949	0.803554508313027
1950	0.676736654209163
1951	0.505690082134545
1952	0.385624145673429
1953	0.297392169733816
1954	0.325173754353649
1955	0.406437473003887
1956	0.399112743292197
1957	0.506573681431589
1958	0.566688899695315
1959	0.616609238397133
1960	0.721315773634043
1961	0.617937668192466
1962	0.402007306776329
1963	0.294104568988416
1964	0.250308502504956
1965	0.258638705041538
1966	0.482548913883399
1967	0.614942576890017
1968	0.696160591808731
1969	0.740441121553815
1970	0.668500889985399
1971	0.633031995188753
1972	0.531847668860365
1973	0.332111527040917
1974	0.231713293772371
1975	0.318497997238571
1976	0.358573802220684
1977	0.562475045308423
1978	0.801013386401443
1979	0.772311637645616
1980	0.660021387974593
1981	0.543654385842598
1982	0.430087481075958
1983	0.361453128038091
1984	0.277249142172195
1985	0.239796699866181
1986	0.405179104962072
1987	0.533322367280154
1988	0.637955763570509
1989	0.840939891909331
1990	0.786558920915156
1991	0.56572304109645
1992	0.375042272012482
1993	0.258855026150858
1994	0.217728053880983
1995	0.35843669102611
1996	0.452780760173084
1997	0.583327996133562
1998	0.713293290401176
1999	0.688448905072617
2000	0.731071921471813
2001	0.637605389922345
2002	0.397056075373582
2003	0.25186241083949
2004	0.246670518842737
2005	0.25346508156128
2006	0.442978880797828
2007	0.627873590837913
2008	0.646724725637191
2009	0.672483185596245
2010	0.657075040522091
2011	0.604967030749889
2012	0.505495069660143
2013	0.319905664754611
2014	0.179730234721055
2015	0.272054191519712
2016	0.367668789182191
2017	0.499160584375271
2018	0.790653941892622
2019	0.833228205173217
2020	0.725517430472631
2021	0.577773495865726
2022	0.438262294632817
2023	0.352217989763588
2024	0.304884476704879
2025	0.249653403328229
2026	0.342129708988186
2027	0.515232948981418
2028	0.601581951573249
2029	0.780401151782231
2030	0.829230690432953
2031	0.585914803239365
2032	0.351907193266835
2033	0.256402290121208
2034	0.192929372283949
2035	0.288668892861351
2036	0.449362119201301
2037	0.544815256915866
2038	0.690624397132004
2039	0.759755392442492
2040	0.791753871567639
2041	0.770919207796302
2042	0.498691358780373
2043	0.253148195559028
2044	0.224537854266251
2045	0.254171955437722
2046	0.39973733932951
2047	0.739822605753346
2048	0.831799210484953
2049	0.758585373207996
2050	0.663455248075795
2051	0.575159262813547
2052	0.50533662202469
2053	0.353939493894803
2054	0.188368175098661
2055	0.214870064504454
2056	0.344152861454926
2057	0.411641562548944
2058	0.679890183878411
2059	0.850467530358131
2060	0.727254153733265
2061	0.576045902229013
2062	0.450267054939222
2063	0.341934715051091
2064	0.277105941472122
2065	0.251042802327774
2066	0.335517961195743
2067	0.537783008841165
2068	0.643007513522919
2069	0.751458686820477
2070	0.882243617405768
2071	0.698208111566117
2072	0.413478859971163
2073	0.280360026765648
2074	0.206871976368196
2075	0.200939667237165
2076	0.349737809250254
2077	0.468984127931001
2078	0.624186863325748
2079	0.694762081722573
2080	0.680438637925362
2081	0.731379659312836
2082	0.600686154727902
2083	0.30866566106717
2084	0.163609116996307
2085	0.212706760724718
2086	0.31138045901228
2087	0.628946094566554
2088	0.91980875727244
2089	0.921466279886982
2090	0.81441666606266
2091	0.686529366885885
2092	0.565884519581671
2093	0.44336583782225
2094	0.253961714565246
2095	0.184468138789637
2096	0.329869004077781
2097	0.397257186622137
2098	0.555290476178383
2099	0.815480049436033
2100	0.777281137564858
2101	0.588574740023068
2102	0.421452571548121
2103	0.315746652991819
2104	0.252511392704758
2105	0.25515001158489
2106	0.259147544862462
2107	0.438457288569913
2108	0.639122733417929
2109	0.732598413128625
2110	0.869934140839455
2111	0.8196238235321
2112	0.527286462406424
2113	0.307093474947487
2114	0.205439923024201
2115	0.175495043893285
2116	0.328409552593372
2117	0.508828374137067
2118	0.643763149786616
2119	0.732485678493351
2120	0.707312237420198
2121	0.677559312107956
2122	0.645137301850781
2123	0.39963680224254
2124	0.136820807653061
2125	0.128856225700023
2126	0.18729567137002
2127	0.384789290226333
2128	0.739057821328421
2129	0.867447870820622
2130	0.856530851909584
2131	0.775419463583339
2132	0.59482393515635
2133	0.442077003715636
2134	0.254034853511801
2135	0.116970280265737
2136	0.223057075609618
2137	0.430468330057575
2138	0.599040838930318
2139	0.86176540751944
2140	0.887505580424692
2141	0.641447506414233
2142	0.431772411099569
2143	0.272142540327032
2144	0.191018963721136
2145	0.204620323781139
2146	0.278489232428862
2147	0.420172885602735
2148	0.645030656721006
2149	0.701166656566924
2150	0.796056093299158
2151	0.851948318283418
2152	0.578748502625819
2153	0.312047727931349
2154	0.193688048666067
2155	0.167368974186373
2156	0.283178401916149
2157	0.515970298191313
2158	0.647849041140162
2159	0.777546202524125
2160	0.791397380608015
2161	0.695901607086308
2162	0.614921240449139
2163	0.409255857423043
2164	0.150385584336806
2165	0.0883721365212634
2166	0.179340219040903
2167	0.304211109011658
2168	0.597371118767472
2169	0.783237804717882
2170	0.77541643273357
2171	0.688397102566941
2172	0.549071747109899
2173	0.469605693118546
2174	0.337184604165552
2175	0.150687223403677
2176	0.141168723847451
2177	0.32121582603345
2178	0.473283309544098
2179	0.735371084547603
2180	0.98858936966611
2181	0.851859969476099
2182	0.550229568796091
2183	0.343580030848675
2184	0.186905664958522
2185	0.159169784070213
2186	0.270792764822167
2187	0.366224547558547
2188	0.592709375226561
2189	0.720831310372419
2190	0.804879897989939
2191	0.925153016667801
2192	0.736854931128619
2193	0.366361658753121
2194	0.177905134847141
2195	0.14087927306023
2196	0.180930710751696
2197	0.42260735311589
2198	0.648616856414855
2199	0.740142541142673
2200	0.777768640944904
2201	0.672212012594172
2202	0.613824369429852
2203	0.513852698143101
2204	0.267815951304866
2205	0.110910026638667
2206	0.187761838309188
2207	0.286493428607926
2208	0.524827618333968
2209	0.798155397024914
2210	0.781345673940218
2211	0.691334329664176
2212	0.569047197412147
2213	0.440379876143722
2214	0.330383933404204
2215	0.184078132378138
2216	0.09851525065211
2217	0.245080027131945
2218	0.444170236473201
2219	0.584659503121933
2220	0.885455029817537
2221	0.893806568794997
2222	0.644698551589336
2223	0.433015541474658
2224	0.270975579748266
2225	0.190342565178146
2226	0.214163190628012
2227	0.303751031577988
2228	0.466479589395674
2229	0.707044113805202
2230	0.775294549937068
2231	0.885473298334032
2232	0.870153520604504
2233	0.525625908942113
2234	0.251317015448269
2235	0.15711921492575
2236	0.152786554935394
2237	0.269787282728622
2238	0.541229047953363
2239	0.668442997974224
2240	0.764639555866875
2241	0.731690446540936
2242	0.626130768803128
2243	0.550034574858995
2244	0.296523789566191
2245	0.101854644634533
2246	0.133697744048611
2247	0.278406963858386
2248	0.482625074411069
2249	0.822786492093922
2250	0.892703580464251
2251	0.73710781707689
2252	0.570345170411336
2253	0.421903510089217
2254	0.329305330901412
2255	0.262977482343354
2256	0.18059555623295
2257	0.257282840031175
2258	0.468435692421357
2259	0.591326093538475
2260	0.812387451896382
2261	0.947300900373707
2262	0.733826315105642
2263	0.463581995061772
2264	0.281938311659482
2265	0.165754124453587
2266	0.16154635030354
2267	0.249677779887529
2268	0.393314495968664
2269	0.615268601784842
2270	0.726842829418195
2271	0.817018729372495
2272	0.893788291009849
2273	0.660167647330395
2274	0.316965406807607
2275	0.143752500103485
2276	0.0907487212918975
2277	0.128743491064749
2278	0.386855087768868
2279	0.623949196506897
2280	0.748780462982971
2281	0.762863227648868
2282	0.646252469192524
2283	0.579083666413218
2284	0.380938016304563
2285	0.131232801202004
2286	0.114648556656509
2287	0.231122203918279
2288	0.324497328004698
2289	0.6433030816216
2290	0.964400074245624
2291	0.924610670663656
2292	0.731483255055536
2293	0.539931074954175
2294	0.397263276127635
2295	0.275887187656333
2296	0.160019858646728
2297	0.172795502152209
2298	0.41187923863645
2299	0.567417100743982
2300	0.723006802431805
2301	0.952955928459859
2302	0.874364344141628
2303	0.594756885715293
2304	0.380651614904418
2305	0.261615518558839
2306	0.223044878061314
2307	0.280923690673363
2308	0.303495096242642
2309	0.443323183477802
2310	0.632605433206958
2311	0.718649728807533
2312	0.822835245212522
2313	0.765712068864169
2314	0.452320654933453
2315	0.221893164417927
2316	0.166838816461878
2317	0.165065528362294
2318	0.342342999247738
2319	0.513109268696362
2320	0.617087593615951
2321	0.703582837026277
2322	0.712571188126662
2323	0.649579674895297
2324	0.508858840201866
2325	0.258663090869492
2326	0.0534760537935608
2327	0.152521452901512
2328	0.292401351911003
2329	0.481921249921703
2330	0.826890661232615
2331	0.908775954339052
2332	0.756790757936187
2333	0.593918990149775
2334	0.444023967848746
2335	0.329265725944039
2336	0.221637210545273
2337	0.114151923652542
2338	0.269668467856504
2339	0.490047319628615
2340	0.619013230576836
2341	0.808070001766791
2342	0.857667355692206
2343	0.627053982326197
2344	0.368762620083056
2345	0.235927138890609
2346	0.174550521735299
2347	0.229086881709196
2348	0.335749510703135
2349	0.45225973207251
2350	0.670971931606159
2351	0.721724048562036
2352	0.748634222164476
2353	0.755739581379771
2354	0.53882811442939
2355	0.242395713788941
2356	0.143277185003089
2357	0.151601298034172
2358	0.278903587593699
2359	0.522024480850192
2360	0.639957579596371
2361	0.682821293664187
2362	0.698494522234916
2363	0.616831649011951
2364	0.563154511775797
2365	0.407595294690079
2366	0.174209259173747
2367	0.142207730661524
2368	0.275664767772861
2369	0.395770309191351
2370	0.68038378603261
2371	0.896856502721545
2372	0.822341652326978
2373	0.65723042023316
2374	0.478161383462983
2375	0.384539435127831
2376	0.283129648797549
2377	0.171942368919965
2378	0.154846225897816
2379	0.384051931747784
2380	0.565195923490378
2381	0.708421296719135
2382	0.881692123240395
2383	0.775303688829643
2384	0.479261303869346
2385	0.291462909989861
2386	0.181936183576587
2387	0.156412350317962
2388	0.236509099120781
2389	0.341657443274866
2390	0.555241713791128
2391	0.765721207756744
2392	0.78887456428754
2393	0.808700696578256
2394	0.690697517541251
2395	0.353555567720149
2396	0.15887117585311
2397	0.13805480840423
2398	0.179471231461325
2399	0.378028233691011
2400	0.610938944838293
2401	0.714481578152167
2402	0.752723153636444
2403	0.701011267587201
2404	0.586429732565787
2405	0.458188982547811
2406	0.234757156730729
2407	0.0789176184817105
2408	0.194635629479783
2409	0.32073137204048
2410	0.533343675915071
2411	0.826287383098873
2412	0.872898766077106
2413	0.703028302742481
2414	0.535711131061785
2415	0.38417382381294
2416	0.28871460586153
2417	0.225125904001921
2418	0.188572326465638
2419	0.321453474314994
2420	0.528477790275836
2421	0.655377912950176
2422	0.841342077331826
2423	0.865071304587296
2424	0.546695180876572
2425	0.319649720150611
2426	0.223480588204337
2427	0.196134704458873
2428	0.238050837712973
2429	0.316532755320314
2430	0.427564646218175
2431	0.608775659595864
2432	0.710752168489591
2433	0.733558191490645
2434	0.729728235472446
2435	0.48726550004841
2436	0.198538715175884
2437	0.142140681220467
2438	0.194111561260787
2439	0.297096601635135
2440	0.540150454719225
2441	0.680734178218082
2442	0.7099538871501
2443	0.719941621569877
2444	0.638080686485433
2445	0.561698091141156
2446	0.383668024110438
2447	0.149276515769215
2448	0.143968830481458
2449	0.254098835028474
2450	0.343686685247104
2451	0.551131455146936
2452	0.789029962535916
2453	0.708101379867116
2454	0.558172842114212
2455	0.45023657960577
2456	0.331886048501715
2457	0.273534979444999
2458	0.203078585188947
2459	0.244211656232974
2460	0.459404696245178
2461	0.591968985898244
2462	0.727388224809416
2463	0.900147152854021
2464	0.782686319821162
2465	0.443438967500152
2466	0.276807342523673
2467	0.218870637900448
2468	0.228617656114298
2469	0.34058189015915
2470	0.421802973002247
2471	0.564269669848886
2472	0.690252668505654
2473	0.689064380754664
2474	0.725886100443251
2475	0.655499795746678
2476	0.312248811373943
2477	0.163301379155284
2478	0.165738886786861
2479	0.23871200785789
2480	0.40719615865466
2481	0.581707047626625
2482	0.663443041258837
2483	0.695173415306295
2484	0.668470423920601
2485	0.565244685877632
2486	0.493542102590761
2487	0.296532937727419
2488	0.157387347809401
2489	0.25572587304091
2490	0.352202752096861
2491	0.487557990954054
2492	0.700276949227075
2493	0.703357367755729
2494	0.589363891738639
2495	0.494562803813725
2496	0.370468886547545
2497	0.325834924498566
2498	0.279372831725905
2499	0.226375142419816
2500	0.342272909688259
2501	0.496424459257936
2502	0.56430318530076
2503	0.738424067861227
2504	0.802582532402704
2505	0.566917427621593
2506	0.37313186344967
2507	0.275530687428056
2508	0.248568720588592
2509	0.294710905777888
2510	0.371325050629557
2511	0.468326007173159
2512	0.639844835692444
2513	0.668150497799927
2514	0.691846200334869
2515	0.715566288697765
2516	0.481906021523631
2517	0.254394384589847
2518	0.186454717148772
2519	0.207877439924433
2520	0.284595208324764
2521	0.468685538251206
2522	0.55275545304095
2523	0.623236233124956
2524	0.663016488545696
2525	0.586466288136084
2526	0.56944634271622
2527	0.413670804521183
2528	0.203782418946967
2529	0.182959934186627
2530	0.291155172148837
2531	0.399146268012725
2532	0.617687831631272
2533	0.727217607431621
2534	0.652005003515878
2535	0.588142088535775
2536	0.464556992553211
2537	0.36150797066219
2538	0.299159349790594
2539	0.226067404578793
2540	0.262593583974661
2541	0.417753655756306
2542	0.497533527825527
2543	0.629896743304654
2544	0.775163528247992
2545	0.654098217736136
2546	0.444081859859921
2547	0.322346221773265
2548	0.246420673012889
2549	0.253788057069029
2550	0.318351747151423
2551	0.371014281938766
2552	0.521783773912918
2553	0.603525866319282
2554	0.640697978193342
2555	0.719959890086372
2556	0.601880550521698
2557	0.333275438232607
2558	0.239312255141865
2559	0.243020337632215
2560	0.307151366958662
