1501	617.769140924191
1502	629.292900369799
1503	513.217983862477
1504	337.503834982844
1505	205.270010019014
1506	194.155133080388
1507	310.675126143314
1508	486.452834750123
1509	618.47618638791
1510	629.605746275224
1511	513.707004693408
1512	338.962949040461
1513	207.622108273875
1514	196.026208183882
1515	310.17760218001
1516	482.741172760608
1517	612.898937806983
1518	625.388623365425
1519	514.074445884667
1520	344.800261922052
1521	216.322957832462
1522	202.576499187207
1523	310.088657991169
1524	475.091399412191
1525	601.436961805009
1526	616.716593687593
1527	513.774944325763
1528	353.817935887724
1529	229.958919127793
1530	212.957137917059
1531	310.801746804602
1532	465.210735477414
1533	586.377251770802
1534	605.222957180375
1535	512.744407421434
1536	364.073116605676
1537	245.608351937934
1538	224.826546979948
1539	311.91257298619
1540	454.981704628227
1541	570.968718837048
1542	593.797527157206
1543	511.929719433155
1544	374.018625938428
1545	260.033033225683
1546	234.977231936473
1547	311.940519031593
1548	445.402411031756
1549	558.112160345091
1550	585.686932761866
1551	513.246321745119
1552	383.326185726262
1553	270.945158437534
1554	240.420856140014
1555	308.718488259446
1556	436.121901995964
1557	549.290749728983
1558	583.33714787971
1559	518.863937503023
1560	392.921833413878
1561	277.752686573349
1562	239.493075947468
1563	300.359977087814
1564	425.842194851056
1565	544.230914538836
1566	587.463213235501
1567	530.099367830287
1568	404.202903383849
1569	281.465505085142
1570	232.505389896643
1571	286.366300906894
1572	413.368072128061
1573	541.397460632401
1574	596.748884462503
1575	546.458950331277
1576	417.878180860042
1577	283.884078671789
1578	221.660618716055
1579	268.29493357248
1580	398.699348589259
1581	538.99511552593
1582	608.305832388973
1583	565.369652446461
1584	433.11670393883
1585	286.556602806834
1586	210.271157145389
1587	249.56386886893
1588	383.496693350401
1589	535.902222631551
1590	618.690728230614
1591	582.848864562981
1592	447.560896073545
1593	290.085018477418
1594	201.617703920196
1595	234.357016354823
1596	370.561665826501
1597	532.032962498591
1598	625.049491920847
1599	594.919591845354
1600	458.309352548219
1601	294.135025040539
1602	197.918531825339
1603	226.036323608685
1604	362.503350191045
1605	527.971886116527
1606	625.936400209981
1607	599.19643599123
1608	463.433510176941
1609	298.085585021816
1610	199.79087987955
1611	225.738254962468
1612	360.239532677434
1613	524.155834582471
1614	621.539179791852
1615	595.941915414471
1616	463.249991907531
1617	301.873188127573
1618	206.334811117529
1619	231.793420066134
1620	362.13878109346
1621	520.151558405407
1622	613.325097574352
1623	588.094119610364
1624	460.623003119196
1625	306.460984563288
1626	215.691483045007
1627	240.266636943559
1628	364.347237417595
1629	514.534205206347
1630	603.360208264605
1631	580.208059671914
1632	460.014260419837
1633	313.570525975185
1634	225.760353709615
1635	246.426254220418
1636	362.274586076771
1637	505.527389298909
1638	593.634176155114
1639	576.729992293047
1640	465.621176756499
1641	324.747217493472
1642	234.771091893236
1643	246.54330612756
1644	352.617537109386
1645	492.104960186627
1646	585.629243799589
1647	580.315116362683
1648	479.433999181343
1649	340.251518171868
1650	241.562064260905
1651	239.28093255083
1652	334.981881385208
1653	474.936004161662
1654	580.181888147023
1655	590.872995260976
1656	500.142103673414
1657	358.434661600062
1658	245.609450263538
1659	226.121679061238
1660	312.29985424381
1661	456.568750793329
1662	577.521657455647
1663	605.701078843304
1664	523.461659790112
1665	376.058642637548
1666	246.962798879906
1667	210.700811869476
1668	289.77803378393
1669	440.6108706615
1670	577.326644399789
1671	620.600513148177
1672	543.803483824024
1673	389.541301418474
1674	246.218449159522
1675	197.370635161673
1676	272.798232661562
1677	430.196255295865
1678	578.71967607869
1679	631.473197200371
1680	556.564989973932
1681	396.593728539538
1682	244.536766096962
1683	189.61111230298
1684	264.696255469177
1685	426.450908806414
1686	580.269353998755
1687	635.742975393519
1688	560.024070809017
1689	397.447207761609
1690	243.583239743449
1691	188.911599922238
1692	265.413878839671
1693	427.745919142145
1694	580.145450960178
1695	633.075412753555
1696	555.987450817706
1697	395.002842115709
1698	245.248205071093
1699	194.49774627647
1700	271.620790028102
1701	430.190042076866
1702	576.53408755651
1703	625.205745632338
1704	548.919153504108
1705	393.732834216928
1706	251.110585548669
1707	203.900942599147
1708	278.226859732738
1709	429.21992474552
1710	568.255757017841
1711	615.057502462456
1712	543.970498518647
1713	397.77918955736
1714	261.800233275837
1715	214.040604285087
1716	280.575696778753
1717	421.587944892272
1718	555.344548545893
1719	605.581763647281
1720	544.819339740949
1721	409.12004162077
1722	276.560868037765
1723	222.343772794668
1724	276.325421410544
1725	406.815398897437
1726	539.265955942152
1727	598.782771261699
1728	552.277649512046
1729	426.679680477891
1730	293.309464342353
1731	227.495455267794
1732	266.20753466262
1733	387.404114299591
1734	522.552307717137
1735	595.239398535035
1736	564.232133836859
1737	446.827288128765
1738	309.296697863959
1739	229.630317992535
1740	253.40606196629
1741	367.683533378796
1742	507.895561182158
1743	594.18490678356
1744	576.845650456088
1745	465.046033433371
1746	322.17499041301
1747	230.021715822207
1748	241.941098379277
1749	351.828363284203
1750	497.032680444486
1751	593.991790175459
1752	586.379698526023
1753	477.98621347709
1754	331.030152362043
1755	230.488724909772
1756	234.865629889353
1757	341.986054069012
1758	489.92576690557
1759	592.807106546588
1760	590.76493957397
1761	484.928645436068
1762	336.878435823547
1763	232.777144023558
1764	233.103087521307
1765	337.399180757214
1766	484.665511883419
1767	589.108508132091
1768	590.238373861924
1769	487.974049722441
1770	342.330240853617
1771	238.098441006875
1772	235.382172101952
1773	334.919811092213
1774	478.220729926444
1775	582.053112012318
1776	586.86311727504
1777	490.897914389282
1778	350.498910366309
1779	246.89729283589
1780	239.169105400536
1781	330.63376309231
1782	467.75450473213
1783	571.599115342445
1784	583.289407952593
1785	497.257507254359
1786	363.608549435772
1787	258.829234267807
1788	242.037107371421
1789	321.780555342057
1790	451.928986224242
1791	558.44286611662
1792	581.437763718728
1793	508.686882418275
1794	381.934396376866
1795	272.895302990259
1796	242.76466054928
1797	308.032365841848
1798	431.587740127496
1799	543.824019509497
1800	581.747243009907
1801	524.197468661863
1802	403.586903148951
1803	287.68792104562
1804	241.66576283174
1805	291.536951272103
1806	409.471240079526
1807	529.236285321804
1808	583.281262544613
1809	540.783154422099
1810	425.270131988307
1811	301.715686742857
1812	240.092915133634
1813	275.756143592663
1814	389.069388089193
1815	516.077029120435
1816	584.520278046731
1817	554.976644566765
1818	443.685007484497
1819	313.765697203555
1820	239.479698263522
1821	263.724117361086
1822	373.12820459987
1823	505.291329750816
1824	584.337051674554
1825	564.547197229242
1826	456.934991285894
1827	323.230433955801
1828	240.489680229542
1829	256.612697550946
1830	362.49931860232
1831	497.099721441053
1832	582.60584509901
1833	569.491959127443
1834	465.285054817191
1835	330.299508940879
1836	242.727154630105
1837	253.302065844114
1838	355.860639414041
1839	490.909830912717
1840	580.142831326577
1841	571.860584289932
1842	470.932498801379
1843	335.92833557998
1844	245.123038498514
1845	251.123227461621
1846	350.420264596876
1847	485.473973471467
1848	578.063046959861
1849	574.557010951179
1850	476.920120609111
1851	341.559636223186
1852	246.730443804604
1853	247.343039066461
1854	343.248454308448
1855	479.270428461754
1856	576.956624860183
1857	579.770738328953
1858	485.724993702926
1859	348.669366052916
1860	247.450701405741
1861	240.606934988797
1862	332.595424844907
1863	470.991013994126
1864	576.370190924456
1865	587.848424575819
1866	498.191563568762
1867	358.290294224358
1868	248.266333755701
1869	231.610630236554
1870	318.584865206992
1871	459.961244212541
1872	574.89575321853
1873	597.157307387248
1874	513.284109141715
1875	370.688472948408
1876	250.84052755607
1877	222.696214199518
1878	303.001029655378
1879	446.33638625738
1880	570.828233418693
1881	604.962737602581
1882	528.71595910634
1883	385.31228957203
1884	256.6934901767
1885	216.629558474004
1886	288.33874561142
1887	431.004968974523
1888	563.041097998745
1889	608.82414553518
1890	542.087159807204
1891	401.023232746422
1892	266.396162670667
1893	215.221745915174
1894	276.630240098074
1895	415.250655990913
1896	551.61154549434
1897	607.772487731124
1898	551.942519354163
1899	416.504152629246
1900	279.213069066854
1901	218.504785621727
1902	268.631424430018
1903	400.316745734144
1904	537.859158857532
1905	602.68088572742
1906	558.249746467822
1907	430.678652007482
1908	293.38959815336
1909	224.851089172541
1910	263.721678384839
1911	387.041635882928
1912	523.768925457997
1913	595.686082820599
1914	562.132292488306
1915	442.990843814533
1916	306.944021393518
1917	231.918294535002
1918	260.478308985298
1919	375.682098732737
1920	511.086931160266
1921	589.01775920828
1922	565.087061992634
1923	453.473590828983
1924	318.567195692398
1925	237.878114860299
1926	257.543144523278
1927	365.946817876984
1928	500.540661083658
1929	583.882784523517
1930	568.162784425132
1931	462.62983758783
1932	328.183547932369
1933	242.267899638246
1934	254.28283491595
1935	357.176988569251
1936	491.566004018087
1937	579.988228659165
1938	571.548145170806
1939	471.215872364053
1940	336.904892414935
1941	246.037878061677
1942	250.906210377673
1943	348.574693295401
1944	482.662237344441
1945	575.91723048654
1946	574.748418783952
1947	480.021303933547
1948	346.416537515613
1949	250.818506093191
1950	248.03944147862
1951	339.401163673429
1952	472.182606954229
1953	570.102815141967
1954	577.175415135854
1955	489.6987266849
1956	358.11329229274
1957	257.853266096359
1958	246.078056810663
1959	329.119503250908
1960	459.16119848343
1961	561.829922387362
1962	578.739206371903
1963	500.643774211727
1964	372.413084886097
1965	267.208525848254
1966	244.755304260422
1967	317.498488954105
1968	443.775792223541
1969	551.699458121161
1970	580.042322488704
1971	512.901964885842
1972	388.570143242772
1973	277.70139389429
1974	243.224263107852
1975	304.696903903472
1976	427.242636601224
1977	541.300003096692
1978	582.027200251868
1979	526.096661083967
1980	405.050707741656
1981	287.578928595658
1982	240.630686830737
1983	291.314177166893
1984	411.225541297035
1985	532.277831061916
1986	585.270363018369
1987	539.413502267351
1988	420.25821693292
1989	295.562618686244
1990	236.840082621607
1991	278.355018060285
1992	397.071754861007
1993	525.330834520786
1994	589.353616088503
1995	551.701441350778
1996	433.239326287088
1997	301.668258488055
1998	232.858910402568
1999	267.052781065001
2000	385.2502401982
2001	519.696589053772
2002	592.732745413003
2003	561.726691519757
2004	444.0367256116
2005	307.331475270967
2006	230.633915667575
2007	258.547170637088
2008	375.243240613707
2009	513.437315413337
2010	593.264438893128
2011	568.542760514704
2012	453.550348865759
2013	314.746072943589
2014	232.253217231471
2015	253.497862037264
2016	365.903386231148
2017	504.39115560489
2018	589.180634499298
2019	571.853748597725
2020	463.017597816768
2021	325.75146995227
2022	238.922870612208
2023	251.787339625886
2024	356.062088564044
2025	491.294183289398
2026	580.021971994218
2027	572.204217133228
2028	473.398345098814
2029	340.855564598119
2030	250.255912628574
2031	252.471672021203
2032	345.072254459582
2033	474.477218281541
2034	567.019122940811
2035	570.867655730886
2036	484.970004143735
2037	358.916043198953
2038	264.286709250031
2039	254.055575772106
2040	333.031396011575
2041	455.759811495358
2042	552.668103182075
2043	569.424524268529
2044	497.303904646579
2045	377.659938388823
2046	278.265850105242
2047	255.025643651246
2048	320.615665111949
2049	437.584652246697
2050	539.65600706226
2051	569.169332118877
2052	509.58594772597
2053	394.780530731922
2054	289.883383255715
2055	254.440821837801
2056	308.658587045309
2057	421.835711039421
2058	529.642023594478
2059	570.588142684259
2060	521.073426356138
2061	409.046082380737
2062	298.327646897321
2063	252.326017332397
2064	297.725338478135
2065	408.950950087425
2066	522.496531358084
2067	573.142267220692
2068	531.430657972306
2069	420.847248427887
2070	304.647243960387
2071	249.68179693943
2072	287.910657239937
2073	397.787309207194
2074	516.388373323423
2075	575.470952952798
2076	540.775084943172
2077	431.902842728762
2078	311.222129160565
2079	248.088598824965
2080	278.947786665348
2081	386.303204308029
2082	508.690333682108
2083	575.937568751828
2084	549.43669375445
2085	444.282202165739
2086	320.595927558173
2087	249.071540812256
2088	270.538842978633
2089	372.698781735057
2090	497.260215241756
2091	573.280993341364
2092	557.591675364689
2093	459.256170462608
2094	334.245191241908
2095	253.508149106358
2096	262.699325145412
2097	356.419384022086
2098	481.464204174876
2099	567.080368126481
2100	564.993195591325
2101	476.573087049204
2102	351.892993634514
2103	261.343934031517
2104	255.910507915705
2105	338.504620452344
2106	462.441344497763
2107	557.828753109893
2108	570.959779865543
2109	494.529003302544
2110	371.69556098505
2111	271.733622862424
2112	250.987098762292
2113	321.111384011454
2114	442.496138117002
2115	546.599760508895
2116	574.633850667298
2117	510.784063284089
2118	391.184858540449
2119	283.519978961134
2120	248.728462308917
2121	306.470837530847
2122	423.949923108495
2123	534.487791325735
2124	575.371853339981
2125	523.489564239013
2126	408.46803496265
2127	295.800632089223
2128	249.541958409763
2129	295.830164900742
2130	408.050915724147
2131	522.107678575283
2132	573.05447281847
2133	532.135114211464
2134	423.064074371206
2135	308.298420142276
2136	253.242887019106
2137	288.928896227509
2138	394.498911513632
2139	509.399579414947
2140	568.148158065869
2141	537.681464890537
2142	435.959837927078
2143	321.360232067719
2144	259.140610207599
2145	284.270310967457
2146	381.808742969859
2147	495.820626821575
2148	561.482699624098
2149	541.926969408321
2150	448.884187694854
2151	335.606440880448
2152	266.367104604116
2153	280.02559700739
2154	368.292306646385
2155	480.801489069898
2156	553.861300369957
2157	546.46094663149
2158	463.210452902653
2159	351.435284716798
2160	274.275181904759
2161	275.075988034291
2162	353.116037362091
2163	464.209310983217
2164	545.70808945494
2165	551.771531896512
2166	479.088061806625
2167	368.659315711259
2168	282.697788618318
2169	269.630995448289
2170	336.858144891872
2171	446.559304689582
2172	536.936285636722
2173	556.986645151185
2174	495.274674509644
2175	386.477027700532
2176	291.936056794011
2177	265.093365042201
2178	321.263407104319
2179	428.854210777035
2180	527.100007266492
2181	560.382750952163
2182	509.760371916875
2183	403.801667167567
2184	302.49129110601
2185	263.249417478748
2186	308.327223255619
2187	412.131370963949
2188	515.73836650614
2189	560.380149269939
2190	520.84695924388
2191	419.776608121343
2192	314.695788955238
2193	265.229959058608
2194	299.20491120057
2195	396.955720139665
2196	502.715024712279
2197	556.477074498105
2198	528.095440336638
2199	434.2036227567
2200	328.453577601371
2201	270.8162549703
2202	293.543449411114
2203	383.13066866215
2204	488.357826947386
2205	549.601169706228
2206	532.616543823048
2207	447.650534242611
2208	343.242602579542
2209	278.486449788217
2210	289.615937795013
2211	369.790424598289
2212	473.313238391071
2213	541.665132527441
2214	536.522139068017
2215	461.166709312582
2216	358.383910094426
2217	286.201954098368
2218	285.216341316866
2219	355.843608776539
2220	458.192288730793
2221	534.543100249744
2222	541.800616707796
2223	475.734343927078
2224	373.427894372281
2225	292.528397489533
2226	278.864756831988
2227	340.559216413135
2228	443.211591530193
2229	529.008553315243
2230	549.193233308137
2231	491.718105738244
2232	388.4281115641
2233	297.487615871068
2234	270.695950833333
2235	324.012925793638
2236	428.052638985743
2237	524.217889364506
2238	557.664717054325
2239	508.578196510231
2240	403.918204374101
2241	302.656510692709
2242	262.551951170008
2243	307.179353002446
2244	412.056874769476
2245	518.055674258595
2246	564.76799845202
2247	524.983893218598
2248	420.561343406911
2249	310.411303063782
2250	257.19981648377
2251	291.626796196793
2252	394.691555772393
2253	508.210453581811
2254	567.748587191704
2255	539.273496506552
2256	438.62854112252
2257	322.667855612653
2258	257.043796077616
2259	278.957432872608
2260	376.055722145654
2261	493.453698544775
2262	564.851846225525
2263	550.048577344504
2264	457.582762431168
2265	339.754992265367
2266	262.966609238057
2267	270.246256390626
2268	357.138900232078
2269	474.458513948756
2270	556.183180324771
2271	556.640353941027
2272	476.027641185974
2273	360.022588012099
2274	273.880113842672
2275	265.717523102605
2276	339.639445367837
2277	453.699340738236
2278	543.686574351701
2279	559.26089674173
2280	492.117950178377
2281	380.436303147908
2282	287.217216239628
2283	264.774145269304
2284	325.360281235347
2285	434.425348391131
2286	530.242883361375
2287	558.806013126239
2288	504.294523285637
2289	397.915579498863
2290	300.130263186946
2291	266.331317825835
2292	315.427907039341
2293	419.174881712579
2294	518.325705269887
2295	556.429737045672
2296	512.015083324528
2297	410.780052004398
2298	310.811640184711
2299	269.282140575138
2300	309.707757801272
2301	408.553962310459
2302	508.870081219007
2303	553.090796166951
2304	516.109333148057
2305	419.585343574783
2306	319.294754950502
2307	272.892669684572
2308	306.737906169652
2309	400.900818912755
2310	500.900157604453
2311	549.251653940401
2312	518.530257048292
2313	426.905290861527
2314	327.354389174067
2315	276.987091562125
2316	304.280800665755
2317	393.040330100931
2318	492.084067195505
2319	544.815838478591
2320	521.549937150669
2321	436.125843670822
2322	337.570735808591
2323	281.895157034811
2324	300.295111366389
2325	381.798220586152
2326	479.9295030386
2327	539.277176263514
2328	526.729987230572
2329	449.807345451706
2330	352.026922352833
2331	288.232338515079
2332	293.900583431482
2333	365.559749852531
2334	463.029082758213
2335	531.980961633487
2336	534.141489928179
2337	468.399798050031
2338	371.274934326856
2339	296.62580632006
2340	285.870811934276
2341	345.118132410171
2342	441.758398041206
2343	522.386392282951
2344	542.230750488196
2345	489.93952786124
2346	394.053383520537
2347	307.481979033656
2348	278.379285609204
2349	323.391984331696
2350	418.117045122203
2351	510.257338388259
2352	548.444082251254
2353	510.884647849283
2354	417.856404584916
2355	320.84302489585
2356	274.067934595262
2357	304.140109808477
2358	394.832580304876
2359	495.757547185623
2360	550.361184017619
2361	527.689335146038
2362	440.034340423247
2363	336.338420702596
2364	274.845526413823
2365	290.296214255375
2366	374.200666298874
2367	479.454440260217
2368	546.818094310532
2369	538.349864041923
2370	458.863797940359
2371	353.224529249491
2372	280.985322524925
2373	282.737630665216
2374	357.237695390778
2375	462.236008701083
2376	538.470069475615
2377	543.165686031546
2378	474.072650514711
2379	370.5123655472
2380	290.981447403618
2381	280.089422842144
2382	343.532274677141
2383	445.137635775401
2384	527.486864008944
2385	544.348341361466
2386	486.609650394462
2387	387.184563883149
2388	302.274804303324
2389	279.647699755406
2390	331.806120405693
2391	429.087472565456
2392	516.487622207378
2393	544.690690703883
2394	497.844553399679
2395	402.475271207628
2396	312.529026316448
2397	278.938802696532
2398	320.831616169032
2399	414.620744027147
2400	507.213985749478
2401	545.989577615609
2402	508.666771485792
2403	416.135587457885
2404	320.836301039542
2405	277.100712539731
2406	310.189105125159
2407	401.665204458337
2408	499.607670800825
2409	548.049933395817
2410	518.976344777753
2411	428.565400813338
2412	328.225147684535
2413	275.353878469796
2414	300.461241858607
2415	389.520524647707
2416	491.799216955855
2417	548.809169009065
2418	527.824035214582
2419	440.702484717988
2420	337.155272450502
2421	276.291430843702
2422	292.787685336794
2423	377.108187061571
2424	481.082233134754
2425	545.542313529155
2426	534.08803609469
2427	453.642408967117
2428	350.185357946954
2429	282.338611164721
2430	288.064786350318
2431	363.455110531576
2432	465.440325126255
2433	536.528022418565
2434	537.271417359839
2435	468.095086780444
2436	368.447786690217
2437	294.194497669637
2438	286.278178170962
2439	348.239582753512
2440	444.865353016554
2441	522.273421018588
2442	537.929828164489
2443	483.90152156858
2444	390.72540018198
2445	310.128295283635
2446	286.391001089544
2447	332.146554037778
2448	421.740359726531
2449	505.573390778026
2450	537.436106321652
2451	499.86323020328
2452	413.690482851153
2453	326.604572325206
2454	286.90720882782
2455	316.813727123741
2456	399.974544860251
2457	490.252396848221
2458	537.157466779063
2459	514.03635386044
2460	433.318018643136
2461	340.034281341367
2462	286.84439311222
2463	304.310131770487
2464	383.195712137926
2465	479.134395572401
2466	537.469383695257
2467	524.437761625765
2468	446.873310470806
2469	348.821352927447
2470	286.58713079804
2471	296.315023183083
2472	372.832832560738
2473	472.258983735033
2474	537.170801421886
2475	529.89095213908
2476	454.502986868889
2477	354.623373000303
2478	288.096518676439
2479	293.348118158154
2480	367.081479128293
2481	466.351043045853
2482	533.711923883022
2483	530.619974758768
2484	459.539837983064
2485	362.02681538304
2486	294.237789428767
2487	294.437250289157
2488	361.420445602965
2489	456.023252459956
2490	524.260275161192
2491	528.260309013496
2492	467.170422829907
2493	376.554156579464
2494	307.425708981996
2495	297.453610919927
2496	350.652332460394
2497	436.367550053191
2498	507.195478720308
2499	525.19359879126
2500	481.887883914367
2501	401.751357463278
2502	328.1644556818
2503	300.049506073487
2504	331.681523848468
2505	405.855412437183
2506	483.353975758531
2507	523.431861057449
2508	504.803451124462
2509	436.651011696288
2510	354.183074371019
2511	300.830231395062
2512	305.784905878201
2513	368.183635730703
2514	456.385138451537
2515	523.525573778019
2516	532.090888421186
2517	474.881653706345
2518	380.662894009262
2519	300.23173974436
2520	279.222563838425
2521	332.043386634692
2522	431.929067003802
2523	524.016340193425
2524	555.452538063382
2525	506.066062972578
2526	401.598596536917
2527	300.654700148742
2528	261.680497014674
2529	308.639500910747
2530	415.835224635606
2531	521.754385770657
2532	564.658595120882
2533	519.173936095252
2534	411.830594329859
2535	305.708348644353
2536	262.974351684972
2537	307.781763612968
2538	412.081029074355
2539	513.028763361997
2540	551.281449824074
2541	506.59793502781
2542	408.962820898666
2543	318.816745586543
2544	289.256431085975
2545	334.061214482237
2546	421.217502544707
2547	495.07972924001
2548	512.14870091507
2549	467.320613785381
2550	394.388870748223
2551	341.751009821059
2552	340.275971206152
2553	384.683833819974
2554	439.982677773893
2555	467.3590136123
2556	451.064109168689
2557	407.835933758513
2558	372.993553447129
2559	373.719958558469
2560	408.879117073233
